age,gender,height_cm,weight_kg,body_fat_%,diastolic,systolic,gripforce,sit_and_bend_forward_cm,sit_ups_counts,broad_jump_cm,class,bmi
32.0,M,183.8,96.2,23.6,77.0,147.0,61.0,7.6,51.0,204.0,C,26.91
35.0,F,159.9,56.5,22.5,75.0,128.0,45.5,24.1,26.0,159.0,D,18.65
31.0,M,177.2,101.1,32.0,99.0,155.0,45.0,9.5,42.0,213.0,D,29.6
40.0,M,169.8,86.4,30.4,97.0,153.0,49.2,2.9,27.0,191.0,D,26.63
24.0,F,154.4,49.52,32.0,55.0,118.0,22.9,20.4,35.0,178.0,B,16.98
33.0,M,181.7,81.2,21.7,79.0,125.0,54.4,15.5,43.0,226.0,C,23.05
31.0,M,171.5,61.0,16.8,76.0,130.0,33.3,21.0,51.0,218.0,B,18.58
26.0,F,159.2,51.98,31.5,81.0,118.0,24.2,24.5,29.0,148.0,C,17.24
23.0,F,157.1,57.7,33.7,67.0,106.0,29.0,33.0,33.0,153.0,C,19.42
22.0,F,155.0,51.5,23.6,70.0,122.0,31.7,16.8,32.0,136.0,C,17.59
21.0,M,177.3,69.9,13.3,74.0,147.0,32.3,7.7,49.0,215.0,C,20.45
30.0,M,177.0,74.8,21.0,76.0,129.0,45.1,5.7,55.0,214.0,C,21.93
21.0,F,159.9,53.5,27.9,62.0,103.0,24.2,18.7,36.0,154.0,B,17.66
21.0,F,166.8,57.9,27.2,78.0,130.0,29.7,16.5,57.0,179.0,B,18.22
50.0,F,164.8,60.2,23.6,58.0,106.0,24.7,20.4,13.0,146.0,C,19.21
21.0,M,182.4,76.1,22.2,86.0,135.0,39.1,19.5,46.0,226.0,C,21.49
39.0,M,183.2,98.76,27.0,99.0,159.0,48.8,9.9,33.0,205.0,D,27.74
46.0,F,166.8,64.5,20.3,90.0,134.0,28.7,12.7,18.0,161.0,C,20.3
22.0,M,166.5,67.0,22.2,72.0,133.0,37.8,17.2,63.0,237.0,A,21.13
34.0,M,171.7,81.1,24.1,77.0,126.0,40.0,10.3,38.0,236.0,C,24.67
61.0,F,153.8,52.3,28.0,80.0,124.0,27.7,17.4,18.0,124.0,B,18.01
58.0,M,163.0,57.5,9.963,94.0,138.0,39.5,22.9,48.0,180.0,A,18.58
47.0,M,167.1,74.6,22.2,98.0,140.0,44.0,12.7,46.0,192.0,B,23.43
59.0,F,157.0,50.7,36.4,85.0,154.0,25.9,18.9,20.0,155.0,B,17.08
25.0,M,171.4,69.0,18.3,99.0,130.0,40.0,10.9,50.0,239.0,B,21.03
24.0,F,177.4,62.7,23.4,86.0,139.0,30.8,21.5,49.0,213.0,A,18.33
59.0,F,159.0,58.4,32.8,90.0,148.0,24.8,25.0,12.0,127.0,C,19.4
29.0,M,178.9,83.1,13.8,81.0,148.0,52.9,21.2,55.0,254.0,A,24.05
22.0,M,178.4,86.8,24.4,79.0,152.0,44.7,-6.9,38.0,233.0,D,25.2
37.0,M,171.5,89.2,30.2,83.0,145.0,47.6,11.8,36.0,199.0,D,27.17
62.0,F,161.9,61.6,31.4,82.0,132.0,24.4,20.5,15.0,98.0,D,20.05
32.0,F,164.8,69.6,33.2,91.0,142.0,29.4,15.5,28.0,174.0,D,22.21
51.0,M,171.5,68.8,24.3,68.0,103.0,29.5,-2.0,20.0,175.0,D,20.96
41.0,M,179.7,72.2,18.6,97.0,145.0,46.8,14.9,45.0,245.0,B,20.78
23.0,M,172.3,80.2,23.3,90.0,130.0,55.2,21.6,54.0,219.0,C,24.29
52.0,F,152.8,46.2,20.0,61.0,109.0,24.5,27.0,29.0,165.0,A,16.02
24.0,F,167.6,71.9,29.0,65.0,129.0,42.6,24.5,44.0,178.0,A,22.5
22.0,M,175.8,69.66,13.3,70.0,127.0,44.8,18.7,52.0,262.0,B,20.6
25.0,F,161.6,45.4,27.9,64.0,123.0,24.3,21.3,60.0,179.0,A,14.81
39.0,F,158.5,53.6,26.4,74.0,116.0,21.3,25.9,31.0,171.0,A,17.87
28.0,M,175.4,60.6,13.5,76.0,123.0,44.4,17.5,53.0,227.0,A,17.97
21.0,M,179.6,89.4,13.5,85.0,158.0,57.9,29.4,59.0,270.0,A,25.74
63.0,M,163.2,56.8,22.5,94.0,158.0,31.7,9.4,30.0,178.0,B,18.33
62.0,F,157.2,50.4,26.7,83.0,140.0,29.4,19.8,18.0,159.0,A,16.95
64.0,M,169.8,66.9,21.1,83.0,146.0,36.0,15.6,34.0,175.0,A,20.62
29.0,M,173.9,75.1,16.1,90.0,159.0,55.3,16.0,47.0,245.0,B,22.5
62.0,F,152.5,60.1,34.9,83.0,150.0,23.1,17.7,13.0,127.0,B,20.88
29.0,M,171.4,75.88,27.3,88.0,146.0,39.7,23.8,45.0,201.0,D,23.13
30.0,M,172.5,67.4,12.7,85.0,130.0,45.8,16.6,54.0,255.0,B,20.39
22.0,M,171.2,67.1,13.6,69.0,141.0,52.1,16.2,72.0,275.0,A,20.48
61.0,F,153.8,50.0,27.3,65.0,124.0,24.7,13.8,23.0,125.0,C,17.22
23.0,M,185.7,108.9,29.2,97.0,151.0,46.6,6.2,35.0,208.0,D,30.06
54.0,F,159.1,64.22,36.9,75.0,131.0,24.6,19.8,5.0,133.0,D,21.32
61.0,F,154.4,52.3,31.7,76.0,155.0,23.2,18.2,18.0,133.0,B,17.94
60.0,F,157.7,60.3,33.8,99.0,138.0,19.3,18.3,22.0,110.0,D,20.21
63.0,F,154.5,64.5,44.5,100.0,158.0,25.6,16.7,12.0,108.0,B,22.1
40.0,F,158.0,53.8,25.8,78.0,115.0,28.6,17.0,29.0,170.0,B,18.0
54.0,M,167.1,64.6,19.1,72.0,139.0,37.5,14.0,46.0,201.0,B,20.29
27.0,M,179.0,72.52,11.4,85.0,132.0,50.9,15.9,53.0,252.0,A,20.97
39.0,M,176.0,67.9,18.1,93.0,141.0,41.7,5.5,35.0,237.0,C,20.05
52.0,F,161.8,69.3,49.3,66.0,123.0,23.9,0.1,21.0,101.0,D,22.58
22.0,F,159.9,59.8,23.5,85.0,127.0,33.5,22.0,46.0,188.0,A,19.74
25.0,M,176.6,70.8,8.8,74.0,121.0,36.3,17.0,55.0,248.0,C,20.82
40.0,M,178.9,73.8,11.5,70.0,110.0,45.0,13.4,34.0,194.0,C,21.36
29.0,M,174.3,75.5,9.4,71.0,142.0,43.4,20.8,60.0,256.0,B,22.56
43.0,M,161.8,68.4,24.3,95.0,145.0,41.8,13.5,46.0,197.0,B,22.28
26.0,F,166.0,66.1,26.7,74.0,141.0,32.7,14.1,44.0,172.0,B,20.92
26.0,F,164.9,59.5,25.6,75.0,123.0,32.9,16.7,44.0,198.0,B,18.97
32.0,F,157.6,49.44,22.3,74.0,120.0,32.4,15.5,40.0,125.0,B,16.58
24.0,M,177.3,70.8,18.8,70.0,142.0,38.6,7.0,56.0,196.0,C,20.72
55.0,F,154.7,54.9,33.3,86.0,149.0,18.3,23.5,19.0,139.0,D,18.79
32.0,M,183.9,87.6,29.3,96.0,146.0,46.6,10.4,36.0,201.0,D,24.49
44.0,M,173.8,76.6,19.9,88.0,157.0,34.9,10.0,42.0,214.0,C,22.96
54.0,F,153.4,62.6,31.9,70.0,158.0,27.7,18.0,26.0,164.0,B,21.62
26.0,M,176.5,70.3,22.3,66.0,112.0,44.0,27.0,45.0,206.0,C,20.68
63.0,F,158.4,76.4,39.8,72.0,111.0,20.2,28.5,10.0,105.0,D,25.48
43.0,F,153.2,51.7,27.2,62.0,113.0,26.7,15.6,31.0,160.0,B,17.88
61.0,F,150.7,50.2,27.5,71.0,129.0,22.9,19.6,8.0,122.0,C,17.66
52.0,M,178.1,76.5,21.1,80.0,117.0,52.0,15.4,38.0,200.0,A,22.26
25.0,M,172.9,69.7,19.4,90.0,115.0,45.7,14.3,31.0,211.0,D,21.03
27.0,F,165.8,64.1,32.3,83.0,122.0,27.6,21.7,52.0,172.0,B,20.31
26.0,M,178.5,81.2,13.9,90.0,140.0,48.7,17.5,49.0,234.0,B,23.56
21.0,F,171.0,64.26,24.7,74.0,122.0,24.5,14.9,44.0,186.0,C,19.64
28.0,M,175.5,80.0,14.1,64.0,122.0,50.1,19.2,57.0,254.0,B,23.7
21.0,M,169.7,69.7,22.1,76.0,134.0,32.4,19.4,57.0,231.0,D,21.5
61.0,F,154.3,41.4,23.0,65.0,121.0,25.8,23.0,21.0,123.0,A,14.21
21.0,M,167.4,74.9,16.4,77.0,139.0,44.9,21.6,63.0,252.0,A,23.47
21.0,F,163.3,54.1,24.3,71.0,123.0,28.0,30.8,47.0,199.0,A,17.44
27.0,M,182.3,83.2,18.1,84.0,145.0,41.9,11.3,47.0,237.0,B,23.52
21.0,M,174.9,70.3,20.6,61.0,105.0,45.8,8.0,45.0,210.0,C,20.91
27.0,F,166.5,58.5,19.7,79.0,125.0,31.4,22.0,32.0,150.0,B,18.45
32.0,F,162.7,54.7,28.5,96.0,144.0,24.8,12.0,34.0,146.0,C,17.71
22.0,F,155.1,59.9,29.5,72.0,116.0,30.5,21.8,54.0,177.0,A,20.44
48.0,F,157.0,59.3,37.7,98.0,152.0,18.8,15.0,2.0,134.0,D,19.97
58.0,F,160.6,55.8,28.6,73.0,119.0,20.3,20.3,25.0,147.0,B,18.33
32.0,M,172.8,77.3,20.7,95.0,155.0,46.0,22.6,47.0,229.0,B,23.33
56.0,M,168.6,73.8,25.7,75.0,130.0,43.7,16.9,51.0,213.0,B,22.94
60.0,M,171.0,77.3,19.7,93.0,156.0,46.2,22.2,33.0,193.0,A,23.63
31.0,F,168.0,58.9,27.4,76.0,118.0,28.7,21.1,36.0,175.0,A,18.38
28.0,M,180.6,70.3,19.3,60.0,124.0,42.6,12.0,45.0,240.0,B,20.1
24.0,M,181.4,88.8,17.5,86.0,140.0,45.8,7.2,44.0,247.0,C,25.25
27.0,M,174.3,66.2,8.7,97.0,154.0,42.1,16.3,67.0,256.0,A,19.78
36.0,M,174.5,76.8,25.4,77.0,117.0,38.6,6.2,51.0,219.0,D,22.91
63.0,M,168.4,61.5,19.2,87.0,157.0,35.9,14.6,26.0,163.0,B,19.14
23.0,M,173.3,90.4,29.4,75.0,148.0,34.2,3.6,43.0,179.0,D,27.19
51.0,M,169.4,72.6,23.7,99.0,152.0,38.0,15.7,36.0,189.0,D,22.44
24.0,F,164.1,49.38,19.1,69.0,112.0,28.5,21.1,46.0,171.0,A,15.83
25.0,F,157.6,59.8,32.6,60.0,105.0,27.2,19.1,51.0,170.0,B,20.06
22.0,F,167.9,53.9,22.9,69.0,96.0,36.9,22.9,47.0,190.0,C,16.83
41.0,F,156.3,52.7,31.2,63.0,101.0,20.7,26.8,40.0,149.0,B,17.84
22.0,M,176.0,79.6,25.5,100.0,156.0,51.7,19.3,56.0,277.0,A,23.5
40.0,F,166.0,58.5,25.8,83.0,123.0,31.0,22.0,33.0,156.0,A,18.51
36.0,M,173.0,73.9,16.9,71.0,109.0,50.0,21.0,60.0,240.0,A,22.28
59.0,M,175.0,70.6,19.2,91.0,150.0,40.6,12.2,30.0,179.0,C,20.99
32.0,M,175.0,65.5,17.9,94.0,129.0,42.2,18.3,52.0,245.0,A,19.47
64.0,M,167.7,73.8,29.7,81.0,136.0,39.5,6.4,30.0,185.0,D,23.08
41.0,M,168.3,63.3,14.7,73.0,115.0,45.3,17.0,44.0,215.0,A,19.71
26.0,M,180.6,80.1,7.9,72.0,134.0,57.3,21.0,51.0,261.0,A,22.91
23.0,F,160.6,58.3,29.3,69.0,124.0,33.4,20.9,39.0,175.0,A,19.15
63.0,F,153.5,58.16,38.0,64.0,149.0,23.1,-2.1,11.0,98.0,D,20.07
58.0,F,154.8,57.36,27.8,95.0,148.0,22.7,18.5,26.0,128.0,B,19.62
40.0,M,178.9,76.9,19.5,68.0,119.0,43.0,16.2,49.0,232.0,A,22.25
39.0,M,180.9,79.7,17.8,70.0,132.0,41.5,16.1,43.0,227.0,C,22.75
29.0,F,161.1,73.52,39.3,74.0,125.0,27.7,20.5,30.0,178.0,D,24.07
60.0,M,174.5,75.1,25.6,74.0,123.0,36.8,11.8,32.0,174.0,B,22.4
44.0,M,172.7,82.7,29.8,77.0,131.0,46.5,-11.0,30.0,215.0,D,24.98
30.0,F,166.3,55.2,24.2,70.0,116.0,27.2,19.1,47.0,173.0,A,17.43
57.0,F,153.5,52.9,30.1,66.0,102.0,21.5,20.6,31.0,124.0,B,18.25
46.0,F,162.3,60.3,28.1,79.0,125.0,17.6,17.4,21.0,142.0,C,19.58
54.0,M,160.4,57.1,15.7,82.0,121.0,45.0,24.0,55.0,208.0,A,18.78
21.0,F,160.3,48.7,26.7,70.0,107.0,27.3,18.8,32.0,175.0,B,16.03
25.0,M,176.3,80.0,29.0,99.0,150.0,44.1,-0.9,32.0,175.0,D,23.57
27.0,F,154.7,46.8,28.4,66.0,121.0,22.3,7.5,15.0,150.0,D,16.02
53.0,F,158.4,51.7,22.7,70.0,110.0,24.5,20.4,30.0,155.0,A,17.24
21.0,M,183.1,82.8,21.2,70.0,115.0,52.3,18.2,55.0,254.0,C,23.27
27.0,M,170.3,73.1,18.4,74.0,123.0,41.6,0.8,44.0,208.0,D,22.45
27.0,M,148.0,66.3,10.7,84.0,122.0,43.5,22.0,56.0,250.0,A,23.77
47.0,F,155.6,66.8,36.1,97.0,142.0,26.6,-1.3,18.0,143.0,D,22.72
35.0,M,182.2,82.0,25.9,75.0,124.0,50.8,-5.0,45.0,184.0,D,23.19
64.0,M,167.8,64.2,20.0,96.0,158.0,42.6,18.6,28.0,180.0,B,20.06
62.0,M,170.2,59.9,17.3,60.0,111.0,32.9,16.2,29.0,145.0,B,18.41
30.0,M,175.5,75.1,21.6,87.0,118.0,44.3,19.8,45.0,228.0,B,22.25
56.0,M,179.9,84.2,24.7,91.0,135.0,48.7,17.3,37.0,198.0,A,24.2
25.0,M,175.1,64.8,6.9,65.0,118.0,42.0,19.8,49.0,252.0,B,19.25
22.0,M,175.0,82.3,26.6,80.0,142.0,40.2,8.6,55.0,207.0,D,24.47
26.0,M,179.3,84.3,19.3,87.0,150.0,45.9,9.8,52.0,211.0,C,24.33
59.0,F,161.9,56.1,22.9,71.0,133.0,32.8,23.7,32.0,147.0,A,18.26
38.0,M,168.3,64.68,24.1,93.0,152.0,41.6,7.8,39.0,208.0,C,20.14
25.0,M,167.0,88.0,26.8,65.0,117.0,45.7,8.4,40.0,198.0,D,27.65
30.0,F,160.8,63.3,35.5,78.0,126.0,33.7,21.7,36.0,161.0,A,20.77
37.0,M,180.9,87.0,24.2,64.0,120.0,48.2,16.6,51.0,233.0,C,24.83
22.0,F,160.5,53.6,32.5,60.0,99.0,22.9,18.0,32.0,130.0,B,17.62
40.0,F,162.7,55.5,29.0,64.0,112.0,28.4,29.4,37.0,134.0,C,17.97
62.0,M,174.9,71.9,23.1,87.0,150.0,36.4,-15.1,20.0,162.0,D,21.39
51.0,M,165.9,59.9,16.7,60.0,111.0,35.0,18.0,41.0,181.0,A,18.97
56.0,F,164.0,71.4,37.7,62.0,104.0,26.7,24.1,16.0,102.0,B,22.91
62.0,F,150.0,50.7,39.3,89.0,150.0,20.4,17.0,14.0,123.0,B,17.93
50.0,F,158.5,66.7,30.5,87.0,158.0,24.7,14.8,15.0,142.0,C,22.23
31.0,F,159.1,45.5,22.2,72.0,111.0,18.6,18.3,37.0,151.0,C,15.1
57.0,M,173.7,67.7,19.4,93.0,158.0,40.7,16.3,36.0,220.0,B,20.31
23.0,M,177.8,61.7,12.0,71.0,117.0,41.9,11.3,44.0,227.0,C,17.99
28.0,M,178.3,73.5,12.7,91.0,147.0,37.4,16.9,55.0,258.0,A,21.36
44.0,F,165.8,62.0,24.6,60.0,105.0,28.3,14.8,21.0,142.0,C,19.65
31.0,F,169.6,51.3,19.4,80.0,126.0,29.1,14.2,29.0,176.0,B,15.83
21.0,M,163.8,61.18,22.1,79.0,125.0,39.4,12.2,46.0,200.0,C,19.66
24.0,M,172.2,65.8,13.0,52.0,121.0,36.7,18.0,46.0,233.0,C,19.95
22.0,F,166.8,63.0,25.7,62.0,100.0,30.5,24.7,45.0,188.0,C,19.83
27.0,M,182.0,83.9,17.8,78.0,144.0,56.1,14.0,56.0,240.0,C,23.76
33.0,F,169.2,67.3,31.2,70.0,122.0,25.0,19.6,40.0,155.0,B,20.83
23.0,M,169.7,71.68,29.7,87.0,134.0,37.5,22.2,30.0,198.0,D,22.11
36.0,M,180.8,79.3,19.6,72.0,147.0,55.0,21.4,50.0,227.0,A,22.65
47.0,M,165.1,60.9,14.8,99.0,147.0,43.0,20.4,47.0,200.0,A,19.39
43.0,F,158.4,50.9,25.4,64.0,104.0,22.4,16.4,31.0,143.0,B,16.98
52.0,M,153.5,48.9,24.8,88.0,153.0,24.7,-7.1,31.0,140.0,D,16.87
39.0,F,161.4,63.1,32.8,63.0,100.0,34.1,5.5,12.0,148.0,D,20.61
27.0,M,176.1,91.8,35.0,82.0,140.0,40.5,-17.3,32.0,181.0,D,27.09
46.0,M,171.2,60.0,15.3,71.0,122.0,42.9,13.5,49.0,188.0,B,18.31
45.0,M,175.1,71.7,19.7,82.0,129.0,46.6,14.8,41.0,206.0,B,21.3
30.0,F,164.4,52.7,19.9,88.0,120.0,27.1,29.3,42.0,183.0,A,16.86
21.0,M,168.3,72.7,20.1,90.0,133.0,48.1,13.1,44.0,218.0,C,22.64
46.0,M,164.4,63.6,23.4,70.0,115.0,36.0,42.0,42.0,210.0,A,20.35
31.0,F,161.4,53.8,26.3,64.0,99.0,24.5,22.7,58.0,148.0,C,17.58
22.0,F,163.5,60.4,34.0,80.0,125.0,22.4,10.6,38.0,173.0,C,19.45
35.0,F,160.2,57.2,30.1,92.0,143.0,27.5,21.0,44.0,150.0,A,18.84
27.0,M,165.5,59.3,12.2,70.0,127.0,40.9,16.1,39.0,229.0,C,18.83
29.0,M,176.4,66.2,20.4,64.0,117.0,44.1,6.2,43.0,211.0,C,19.49
28.0,M,173.9,73.74,15.7,71.0,139.0,48.7,9.1,48.0,234.0,C,22.09
60.0,F,153.2,50.8,27.7,77.0,144.0,14.3,21.7,23.0,119.0,C,17.57
25.0,F,153.4,51.1,23.9,60.0,110.0,27.0,23.9,39.0,179.0,A,17.65
25.0,M,163.1,64.4,11.7,85.0,155.0,41.1,23.7,60.0,260.0,A,20.79
31.0,F,161.5,63.9,25.5,76.0,119.0,30.0,31.4,39.0,177.0,A,20.86
21.0,M,174.4,55.4,11.8,97.0,132.0,33.5,13.8,39.0,210.0,D,16.54
36.0,M,174.3,79.9,21.1,81.0,104.0,51.6,3.0,50.0,180.0,D,23.87
58.0,F,154.9,59.4,32.3,79.0,118.0,19.4,14.6,13.0,120.0,C,20.3
54.0,M,175.2,71.6,23.5,99.0,150.0,43.0,15.0,31.0,183.0,C,21.26
21.0,M,176.8,67.78,13.1,75.0,147.0,30.9,21.8,60.0,230.0,D,19.9
42.0,M,168.9,69.9,23.2,81.0,158.0,48.7,15.8,33.0,225.0,C,21.68
25.0,F,168.8,62.1,22.5,62.0,115.0,28.8,23.8,41.0,196.0,A,19.27
24.0,F,168.1,55.1,27.2,70.0,115.0,26.1,22.5,28.0,157.0,C,17.18
23.0,F,159.1,69.88,32.3,65.0,109.0,27.9,20.1,41.0,169.0,B,23.2
51.0,M,182.7,73.4,14.6,76.0,129.0,45.2,16.7,47.0,228.0,B,20.69
50.0,M,156.7,56.1,20.0,99.0,156.0,37.1,21.2,55.0,208.0,A,18.93
23.0,M,179.1,68.4,18.9,98.0,139.0,42.9,7.1,46.0,217.0,C,19.77
32.0,M,171.1,75.2,22.4,85.0,119.0,48.9,16.6,54.0,238.0,D,22.97
31.0,M,166.8,66.0,27.1,79.0,130.0,32.7,2.1,32.0,183.0,D,20.77
24.0,F,167.2,70.0,35.3,54.0,103.0,23.3,-0.5,22.0,120.0,D,21.97
60.0,M,172.4,80.2,25.7,71.0,137.0,41.6,7.7,30.0,169.0,B,24.28
45.0,F,158.1,62.9,35.4,95.0,138.0,22.7,23.4,17.0,86.0,D,21.02
58.0,M,177.8,79.2,19.6,77.0,123.0,49.0,13.0,48.0,202.0,B,23.09
28.0,M,185.1,83.0,17.2,85.0,154.0,52.4,13.8,45.0,214.0,B,23.01
62.0,F,144.9,47.9,36.6,93.0,159.0,15.4,11.5,5.0,91.0,D,17.54
30.0,M,172.5,73.0,16.9,88.0,154.0,44.5,25.1,63.0,226.0,A,22.08
21.0,F,165.5,60.9,29.6,68.0,116.0,29.7,19.8,51.0,180.0,A,19.34
33.0,M,169.1,66.1,18.6,65.0,123.0,43.4,10.3,48.0,235.0,B,20.47
35.0,M,176.9,67.8,11.4,98.0,151.0,43.5,19.2,46.0,216.0,A,19.89
44.0,M,174.6,75.0,18.5,80.0,142.0,48.0,12.0,38.0,218.0,B,22.36
27.0,F,159.8,54.8,24.4,55.0,104.0,27.5,22.7,38.0,191.0,A,18.1
50.0,M,178.2,94.72,30.6,87.0,137.0,35.8,-5.9,30.0,184.0,D,27.54
50.0,M,166.0,66.2,23.5,78.0,124.0,40.6,17.3,47.0,202.0,A,20.95
36.0,F,168.0,54.1,25.2,80.0,120.0,19.6,14.7,22.0,154.0,C,16.88
27.0,M,169.5,56.52,16.6,88.0,127.0,35.3,-0.3,38.0,202.0,D,17.46
46.0,M,177.7,72.2,17.4,80.0,117.0,47.8,15.7,45.0,215.0,A,21.07
23.0,F,159.1,46.72,22.8,78.0,120.0,28.5,20.6,48.0,163.0,B,15.51
62.0,M,172.4,74.9,25.5,78.0,153.0,39.1,-4.7,10.0,141.0,D,22.67
21.0,F,156.1,52.5,31.9,87.0,125.0,18.4,20.2,39.0,182.0,C,17.79
21.0,M,178.5,69.3,14.3,81.0,137.0,40.8,18.1,54.0,232.0,B,20.11
41.0,M,172.9,72.4,21.0,79.0,138.0,48.0,-8.3,51.0,215.0,D,21.84
36.0,M,172.1,77.0,18.0,69.0,135.0,38.7,13.6,50.0,243.0,B,23.36
24.0,M,170.9,71.8,20.3,78.0,143.0,42.7,18.2,45.0,218.0,C,21.96
23.0,M,180.3,57.8,9.8,77.0,135.0,39.7,7.8,46.0,221.0,C,16.56
21.0,M,175.6,72.8,15.4,65.0,122.0,44.4,26.3,68.0,257.0,B,21.55
57.0,F,153.6,50.84,25.3,76.0,118.0,27.1,20.7,13.0,128.0,C,17.53
64.0,F,163.6,54.1,26.6,67.0,140.0,28.6,17.5,13.0,105.0,B,17.41
46.0,M,166.8,92.0,35.5,71.0,124.0,37.6,-6.0,31.0,155.0,D,28.95
23.0,F,162.7,54.4,26.9,73.0,122.0,31.5,24.4,48.0,140.0,A,17.61
54.0,F,163.6,61.0,33.4,65.0,116.0,23.2,13.1,19.0,116.0,C,19.63
26.0,M,173.3,77.4,17.3,83.0,118.0,52.1,21.8,58.0,261.0,A,23.28
35.0,F,156.8,55.3,24.4,65.0,118.0,29.7,10.5,40.0,194.0,C,18.65
28.0,M,174.4,86.3,17.8,67.0,135.0,49.4,6.8,45.0,220.0,C,25.76
55.0,M,172.4,68.5,18.4,76.0,141.0,46.0,18.5,28.0,192.0,C,20.74
45.0,M,165.9,70.3,22.1,84.0,143.0,49.9,19.4,58.0,230.0,A,22.26
62.0,F,156.5,61.3,40.2,87.0,136.0,27.5,18.5,11.0,119.0,D,20.72
25.0,M,173.7,77.5,14.4,83.0,131.0,49.8,20.3,56.0,258.0,B,23.25
53.0,M,175.9,84.66,24.7,88.0,154.0,45.7,8.9,25.0,185.0,D,25.01
31.0,M,172.0,78.5,17.1,80.0,130.0,51.3,15.3,60.0,250.0,C,23.83
28.0,M,167.9,62.1,14.0,62.0,110.0,45.3,19.0,55.0,238.0,B,19.39
31.0,M,185.6,84.4,15.8,70.0,129.0,50.0,12.6,49.0,228.0,B,23.31
60.0,M,162.7,79.7,32.6,88.0,134.0,26.8,7.7,24.0,167.0,D,25.8
35.0,M,179.2,75.0,22.8,97.0,148.0,45.3,12.0,60.0,228.0,B,21.66
21.0,M,177.9,69.0,15.2,66.0,129.0,42.7,-3.5,45.0,185.0,D,20.11
63.0,M,170.6,78.26,22.1,86.0,143.0,46.5,7.9,40.0,211.0,B,23.99
37.0,M,171.9,67.4,20.8,88.0,153.0,44.0,27.0,44.0,211.0,B,20.47
38.0,M,174.2,59.0,8.1,91.0,133.0,48.0,13.2,38.0,246.0,C,17.64
21.0,M,172.0,74.9,26.6,70.0,105.0,35.9,0.9,38.0,191.0,D,22.74
49.0,M,170.9,75.8,28.3,91.0,135.0,28.9,-5.6,29.0,167.0,D,23.19
25.0,M,172.0,74.0,20.0,72.0,143.0,51.4,12.2,47.0,230.0,B,22.46
42.0,M,169.3,65.1,20.8,81.0,122.0,42.0,25.3,49.0,219.0,A,20.13
40.0,M,181.8,80.8,22.1,94.0,134.0,54.9,14.1,58.0,197.0,C,22.92
62.0,F,158.7,59.3,34.2,78.0,143.0,30.5,24.6,20.0,160.0,A,19.74
56.0,F,158.0,67.2,36.3,89.0,136.0,27.1,16.9,15.0,138.0,D,22.48
31.0,M,179.1,71.9,15.3482,92.0,123.0,47.1,11.7,54.0,242.0,B,20.78
38.0,F,149.1,60.96,40.4,66.0,106.0,22.5,8.7,7.0,139.0,D,21.69
30.0,F,168.3,58.0,22.9,58.0,106.0,30.9,18.2,52.0,190.0,A,18.06
50.0,M,173.0,71.7,19.8,76.0,124.0,42.7,8.0,33.0,226.0,C,21.61
37.0,M,179.5,103.7,24.1,91.0,131.0,40.9,7.0,32.0,217.0,D,29.88
29.0,M,172.6,66.2,13.0,91.0,136.0,46.7,20.8,49.0,254.0,B,20.01
30.0,F,163.2,53.8,25.4,84.0,117.0,22.2,13.1,30.0,134.0,C,17.36
55.0,F,156.9,59.2,34.0,75.0,140.0,18.4,25.3,25.0,119.0,B,19.95
24.0,F,156.7,56.8,33.5,85.0,129.0,25.1,22.2,46.0,190.0,A,19.17
27.0,M,174.0,72.7,24.7,83.0,141.0,40.3,20.1,56.0,220.0,C,21.76
31.0,F,160.0,54.9,26.1,80.0,120.0,33.2,19.3,56.0,210.0,A,18.11
26.0,F,157.5,50.5,30.2,68.0,112.0,23.8,17.0,55.0,139.0,B,16.95
63.0,F,154.3,45.6,17.9,70.0,120.0,19.3,13.6,7.0,129.0,C,15.65
64.0,F,153.5,55.0,26.3,81.0,139.0,23.3,12.3,19.0,125.0,C,18.98
50.0,F,161.2,52.1,25.1,61.0,112.0,27.0,21.7,24.0,145.0,A,17.04
37.0,F,161.0,62.7,29.7,80.0,123.0,24.8,31.2,15.0,128.0,D,20.54
56.0,M,170.8,55.8,12.7,79.0,133.0,41.3,21.6,31.0,202.0,B,17.08
25.0,M,173.0,69.5,14.0,80.0,130.0,55.1,12.5,38.0,180.0,C,20.95
34.0,F,170.3,58.2,21.8,62.0,118.0,29.9,28.5,44.0,195.0,A,17.88
23.0,F,173.3,57.8,26.9,65.0,109.0,25.4,22.8,46.0,176.0,C,17.39
51.0,F,159.6,74.6,44.8,81.0,130.0,26.6,20.7,13.0,114.0,D,24.68
45.0,M,177.1,75.8,22.5,84.0,145.0,45.2,19.4,39.0,194.0,B,22.21
56.0,M,174.4,72.5,20.7,98.0,151.0,34.1,18.5,30.0,176.0,B,21.64
25.0,F,160.0,48.2,25.8,74.0,131.0,22.7,24.4,52.0,162.0,A,15.9
59.0,M,167.0,64.9,18.7,83.0,134.0,37.5,9.0,38.0,176.0,B,20.4
25.0,M,176.8,74.74,19.2,73.0,133.0,46.8,23.4,55.0,234.0,A,21.94
31.0,M,168.0,64.7,18.2,73.0,115.0,44.9,22.4,51.0,247.0,A,20.19
41.0,M,170.9,79.2,24.2,98.0,144.0,47.4,4.0,28.0,199.0,D,24.23
58.0,M,171.5,86.1,28.7,94.0,142.0,42.0,11.7,10.0,163.0,D,26.23
