,age,gender,height_cm,weight_kg,body_fat_%,diastolic,systolic,gripforce,sit_and_bend_forward_cm,sit_ups_counts,broad_jump_cm,class,bmi
3947,22.0,F,166.3,56.2,23.3,75.0,125.0,26.2,20.6,46.0,174.0,A,17.75
3948,53.0,F,155.0,52.5,26.0,76.0,131.0,17.4,14.0,36.0,150.0,C,17.93
3949,25.0,F,166.1,54.5,29.0,74.0,119.0,25.2,22.4,42.0,168.0,B,17.23
3950,22.0,M,167.7,66.5,23.1,79.0,134.0,34.9,0.7,34.0,211.0,D,20.8
3951,26.0,F,175.6,62.8,22.0,85.0,139.0,34.5,19.0,28.0,165.0,B,18.59
3952,49.0,M,178.9,81.9,20.4,82.0,134.0,51.4,19.5,38.0,217.0,B,23.7
3953,45.0,M,174.7,90.3,26.1,79.0,126.0,35.7,-10.7,33.0,201.0,D,26.9
3954,42.0,F,160.0,56.8,39.4,66.0,98.0,24.9,-4.1,40.0,137.0,D,18.74
3955,27.0,M,170.7,72.0,14.0,95.0,154.0,54.9,20.6,59.0,237.0,A,22.05
3956,46.0,F,155.1,62.5,37.7,65.0,113.0,24.7,21.0,24.0,124.0,D,21.33
3957,22.0,F,151.0,67.6,40.0,84.0,124.0,30.4,21.1,50.0,160.0,B,23.74
3958,26.0,M,171.1,60.3,19.0,95.0,155.0,45.3,17.1,53.0,215.0,A,18.42
3959,21.0,F,161.7,59.7,31.2,67.0,112.0,29.5,22.8,15.0,181.0,D,19.46
3960,53.0,M,169.0,67.8,18.9,74.0,138.0,37.6,7.3,40.0,194.0,C,21.01
3961,58.0,F,163.0,57.9,25.3,85.0,138.0,28.2,23.5,33.0,140.0,C,18.71
3962,24.0,M,174.5,71.0,21.8,66.0,125.0,38.0,9.6,42.0,220.0,C,21.18
3963,21.0,M,180.0,82.5,17.5,87.0,131.0,48.8,7.7,58.0,155.0,C,23.69
3964,56.0,F,158.3,55.8,35.8,92.0,128.0,23.0,23.6,20.0,146.0,B,18.63
3965,56.0,F,152.2,64.3,36.0,66.0,102.0,19.1,17.7,20.0,92.0,D,22.39
3966,62.0,M,164.8,78.8,25.6,74.0,133.0,50.1,10.0,28.0,169.0,B,25.14
3967,25.0,M,168.2,58.4,15.4,75.0,135.0,46.8,7.2,34.0,190.0,D,18.2
3968,37.0,F,156.6,50.3,23.4,51.0,106.0,21.6,18.5,29.0,133.0,C,16.99
3969,46.0,M,165.6,69.58,24.0,84.0,139.0,44.0,17.8,33.0,200.0,D,22.08
3970,29.0,M,174.3,84.3,22.9,66.0,115.0,51.6,8.1,56.0,223.0,C,25.18
3971,29.0,M,173.0,73.8,19.9,86.0,157.0,47.9,12.6,53.0,253.0,B,22.25
3972,24.0,F,155.4,53.7,28.8,63.0,110.0,26.0,24.1,47.0,191.0,A,18.29
3973,31.0,M,175.8,71.3,18.1,73.0,128.0,31.4,15.0,45.0,198.0,C,21.08
3974,64.0,M,171.6,55.5,11.9,80.0,140.0,28.4,9.8,21.0,183.0,C,16.89
3975,47.0,F,159.8,47.7,26.3,74.0,106.0,26.3,13.0,32.0,161.0,C,15.76
3976,53.0,M,173.1,73.5,21.9,87.0,144.0,41.7,5.5,39.0,198.0,C,22.14
3977,26.0,M,183.4,77.8,8.7,81.0,136.0,54.1,18.8,55.0,253.0,A,21.82
3978,23.0,M,171.1,64.8,14.8,83.0,128.0,38.2,12.3,55.0,241.0,D,19.79
3979,21.0,M,175.4,68.1,17.8,63.0,123.0,41.3,22.4,47.0,226.0,C,20.19
3980,28.0,M,179.0,80.6,10.7,85.0,149.0,49.6,17.7,57.0,247.0,A,23.31
3981,45.0,M,173.0,65.54,11.9,100.0,142.0,59.1,22.7,47.0,239.0,A,19.76
3982,46.0,F,159.7,49.3,27.2,73.0,121.0,19.3,28.2,31.0,172.0,B,16.3
3983,30.0,M,166.8,70.3,17.8,59.0,89.0,54.2,19.2,60.0,234.0,A,22.12
3984,58.0,M,170.6,73.6,25.9,99.0,151.0,30.2,14.2,35.0,176.0,D,22.56
3985,22.0,M,167.2,64.0,18.5,75.0,111.0,35.2,14.5,57.0,200.0,B,20.08
3986,37.0,M,173.5,80.6,19.8,68.0,114.0,54.2,21.9,50.0,260.0,A,24.21
3987,37.0,M,166.2,75.6,14.8,73.0,140.0,47.3,17.5,49.0,246.0,A,23.89
3988,32.0,M,165.7,76.6,26.0,97.0,153.0,44.3,13.4,49.0,199.0,B,24.29
3989,33.0,M,183.1,75.3,20.7,94.0,140.0,31.3,2.5,35.0,194.0,D,21.16
3990,25.0,M,182.5,71.1,15.6,77.0,119.0,51.2,18.6,42.0,224.0,C,20.07
3991,24.0,M,175.3,72.3,15.0,95.0,152.0,33.4,23.0,45.0,240.0,C,21.45
3992,24.0,M,183.1,77.6,16.5,78.0,108.0,48.0,10.5,51.0,231.0,C,21.81
3993,27.0,M,170.4,66.1,15.9,88.0,139.0,47.1,29.1,53.0,238.0,A,20.29
3994,29.0,F,168.8,51.0,23.2,58.0,110.0,30.1,22.8,43.0,167.0,A,15.83
3995,63.0,F,157.4,48.2,17.5,92.0,149.0,25.4,28.0,27.0,157.0,A,16.19
3996,49.0,M,170.4,75.9,25.7,86.0,131.0,33.8,3.5,30.0,187.0,D,23.3
3997,27.0,M,171.7,77.3,15.1,76.0,139.0,48.4,24.3,59.0,255.0,A,23.51
3998,27.0,M,164.7,59.1,30.5,81.0,144.0,26.8,24.1,41.0,151.0,D,18.87
3999,26.0,M,170.7,71.84,22.0,91.0,148.0,45.5,18.9,54.0,242.0,A,22.0
4000,51.0,F,160.4,60.7,35.2,58.0,117.0,24.7,16.4,4.0,123.0,D,19.97
4001,26.0,M,176.0,72.4,17.4,73.0,129.0,49.0,19.6,75.0,242.0,A,21.38
4002,37.0,M,162.5,57.7,12.8,81.0,122.0,38.6,15.5,59.0,221.0,A,18.71
4003,23.0,M,177.0,80.8,17.2,79.0,139.0,54.2,8.0,51.0,235.0,C,23.69
4004,60.0,M,168.1,60.1,9.9,84.0,134.0,42.2,16.4,32.0,222.0,A,18.74
4005,61.0,M,158.6,64.3,23.9,78.0,137.0,33.2,8.5,25.0,167.0,B,21.42
4006,63.0,F,159.9,61.3,35.3,64.0,129.0,20.1,19.1,19.0,118.0,C,20.24
4007,21.0,F,154.4,54.2,32.9,95.0,128.0,30.2,16.4,43.0,117.0,B,18.59
4008,60.0,M,167.6,68.1,27.7,65.0,119.0,40.5,-3.2,19.0,151.0,D,21.31
4009,48.0,F,168.8,46.1,26.0,75.0,116.0,24.0,24.7,32.0,174.0,C,14.31
4010,38.0,F,156.5,49.5,26.2,75.0,119.0,26.5,17.9,32.0,166.0,B,16.73
4011,21.0,F,170.2,65.8,27.1,77.0,117.0,26.9,19.8,40.0,177.0,C,20.22
4012,47.0,F,172.0,57.66,20.5,60.0,104.0,25.2,26.7,19.0,169.0,C,17.5
4013,50.0,M,170.4,69.5,25.1,84.0,129.0,37.5,14.9,36.0,205.0,B,21.33
4014,33.0,M,179.6,75.9,18.7,75.0,108.0,47.0,16.4,39.0,243.0,C,21.86
4015,40.0,F,173.2,65.22,27.4,67.0,111.0,28.4,17.8,31.0,176.0,C,19.63
4016,35.0,M,165.6,88.5,40.1,87.0,136.0,33.9,7.4,6.0,151.0,D,28.08
4017,41.0,M,170.6,70.3,20.1,95.0,145.0,48.2,14.2,41.0,189.0,B,21.55
4018,22.0,M,171.4,56.6,17.0,76.0,114.0,27.9,15.0,48.0,259.0,D,17.25
4019,46.0,M,170.3,69.6,21.1,70.0,130.0,45.3,12.4,38.0,193.0,C,21.38
4020,27.0,M,162.6,79.6,35.6,68.0,114.0,18.7,-3.6,17.0,101.0,D,25.79
4021,50.0,F,159.4,61.3,31.3,93.0,150.0,27.7,18.3,15.0,136.0,C,20.31
4022,32.0,M,183.8,96.2,23.6,77.0,147.0,61.0,7.6,51.0,204.0,C,26.91
4023,35.0,F,159.9,56.5,22.5,75.0,128.0,45.5,24.1,26.0,159.0,D,18.65
4024,31.0,M,177.2,101.1,32.0,99.0,155.0,45.0,9.5,42.0,213.0,D,29.6
4025,40.0,M,169.8,86.4,30.4,97.0,153.0,49.2,2.9,27.0,191.0,D,26.63
4026,24.0,F,154.4,49.52,32.0,55.0,118.0,22.9,20.4,35.0,178.0,B,16.98
4027,33.0,M,181.7,81.2,21.7,79.0,125.0,54.4,15.5,43.0,226.0,C,23.05
4028,31.0,M,171.5,61.0,16.8,76.0,130.0,33.3,21.0,51.0,218.0,B,18.58
4029,26.0,F,159.2,51.98,31.5,81.0,118.0,24.2,24.5,29.0,148.0,C,17.24
4030,23.0,F,157.1,57.7,33.7,67.0,106.0,29.0,33.0,33.0,153.0,C,19.42
4031,22.0,F,155.0,51.5,23.6,70.0,122.0,31.7,16.8,32.0,136.0,C,17.59
4032,21.0,M,177.3,69.9,13.3,74.0,147.0,32.3,7.7,49.0,215.0,C,20.45
4033,30.0,M,177.0,74.8,21.0,76.0,129.0,45.1,5.7,55.0,214.0,C,21.93
4034,21.0,F,159.9,53.5,27.9,62.0,103.0,24.2,18.7,36.0,154.0,B,17.66
4035,21.0,F,166.8,57.9,27.2,78.0,130.0,29.7,16.5,57.0,179.0,B,18.22
4036,50.0,F,164.8,60.2,23.6,58.0,106.0,24.7,20.4,13.0,146.0,C,19.21
4037,21.0,M,182.4,76.1,22.2,86.0,135.0,39.1,19.5,46.0,226.0,C,21.49
4038,39.0,M,183.2,98.76,27.0,99.0,159.0,48.8,9.9,33.0,205.0,D,27.74
4039,46.0,F,166.8,64.5,20.3,90.0,134.0,28.7,12.7,18.0,161.0,C,20.3
4040,22.0,M,166.5,67.0,22.2,72.0,133.0,37.8,17.2,63.0,237.0,A,21.13
4041,34.0,M,171.7,81.1,24.1,77.0,126.0,40.0,10.3,38.0,236.0,C,24.67
4042,61.0,F,153.8,52.3,28.0,80.0,124.0,27.7,17.4,18.0,124.0,B,18.01
4043,58.0,M,163.0,57.5,9.963,94.0,138.0,39.5,22.9,48.0,180.0,A,18.58
4044,47.0,M,167.1,74.6,22.2,98.0,140.0,44.0,12.7,46.0,192.0,B,23.43
4045,59.0,F,157.0,50.7,36.4,85.0,154.0,25.9,18.9,20.0,155.0,B,17.08
4046,25.0,M,171.4,69.0,18.3,99.0,130.0,40.0,10.9,50.0,239.0,B,21.03
4047,24.0,F,177.4,62.7,23.4,86.0,139.0,30.8,21.5,49.0,213.0,A,18.33
4048,59.0,F,159.0,58.4,32.8,90.0,148.0,24.8,25.0,12.0,127.0,C,19.4
4049,29.0,M,178.9,83.1,13.8,81.0,148.0,52.9,21.2,55.0,254.0,A,24.05
4050,22.0,M,178.4,86.8,24.4,79.0,152.0,44.7,-6.9,38.0,233.0,D,25.2
4051,37.0,M,171.5,89.2,30.2,83.0,145.0,47.6,11.8,36.0,199.0,D,27.17
4052,62.0,F,161.9,61.6,31.4,82.0,132.0,24.4,20.5,15.0,98.0,D,20.05
4053,32.0,F,164.8,69.6,33.2,91.0,142.0,29.4,15.5,28.0,174.0,D,22.21
4054,51.0,M,171.5,68.8,24.3,68.0,103.0,29.5,-2.0,20.0,175.0,D,20.96
4055,41.0,M,179.7,72.2,18.6,97.0,145.0,46.8,14.9,45.0,245.0,B,20.78
4056,23.0,M,172.3,80.2,23.3,90.0,130.0,55.2,21.6,54.0,219.0,C,24.29
4057,52.0,F,152.8,46.2,20.0,61.0,109.0,24.5,27.0,29.0,165.0,A,16.02
4058,24.0,F,167.6,71.9,29.0,65.0,129.0,42.6,24.5,44.0,178.0,A,22.5
4059,22.0,M,175.8,69.66,13.3,70.0,127.0,44.8,18.7,52.0,262.0,B,20.6
4060,25.0,F,161.6,45.4,27.9,64.0,123.0,24.3,21.3,60.0,179.0,A,14.81
4061,39.0,F,158.5,53.6,26.4,74.0,116.0,21.3,25.9,31.0,171.0,A,17.87
4062,28.0,M,175.4,60.6,13.5,76.0,123.0,44.4,17.5,53.0,227.0,A,17.97
4063,21.0,M,179.6,89.4,13.5,85.0,158.0,57.9,29.4,59.0,270.0,A,25.74
4064,63.0,M,163.2,56.8,22.5,94.0,158.0,31.7,9.4,30.0,178.0,B,18.33
4065,62.0,F,157.2,50.4,26.7,83.0,140.0,29.4,19.8,18.0,159.0,A,16.95
4066,64.0,M,169.8,66.9,21.1,83.0,146.0,36.0,15.6,34.0,175.0,A,20.62
4067,29.0,M,173.9,75.1,16.1,90.0,159.0,55.3,16.0,47.0,245.0,B,22.5
4068,62.0,F,152.5,60.1,34.9,83.0,150.0,23.1,17.7,13.0,127.0,B,20.88
4069,29.0,M,171.4,75.88,27.3,88.0,146.0,39.7,23.8,45.0,201.0,D,23.13
4070,30.0,M,172.5,67.4,12.7,85.0,130.0,45.8,16.6,54.0,255.0,B,20.39
4071,22.0,M,171.2,67.1,13.6,69.0,141.0,52.1,16.2,72.0,275.0,A,20.48
4072,61.0,F,153.8,50.0,27.3,65.0,124.0,24.7,13.8,23.0,125.0,C,17.22
4073,23.0,M,185.7,108.9,29.2,97.0,151.0,46.6,6.2,35.0,208.0,D,30.06
4074,54.0,F,159.1,64.22,36.9,75.0,131.0,24.6,19.8,5.0,133.0,D,21.32
4075,61.0,F,154.4,52.3,31.7,76.0,155.0,23.2,18.2,18.0,133.0,B,17.94
4076,60.0,F,157.7,60.3,33.8,99.0,138.0,19.3,18.3,22.0,110.0,D,20.21
4077,63.0,F,154.5,64.5,44.5,100.0,158.0,25.6,16.7,12.0,108.0,B,22.1
4078,40.0,F,158.0,53.8,25.8,78.0,115.0,28.6,17.0,29.0,170.0,B,18.0
4079,54.0,M,167.1,64.6,19.1,72.0,139.0,37.5,14.0,46.0,201.0,B,20.29
4080,27.0,M,179.0,72.52,11.4,85.0,132.0,50.9,15.9,53.0,252.0,A,20.97
4081,39.0,M,176.0,67.9,18.1,93.0,141.0,41.7,5.5,35.0,237.0,C,20.05
4082,52.0,F,161.8,69.3,49.3,66.0,123.0,23.9,0.1,21.0,101.0,D,22.58
4083,22.0,F,159.9,59.8,23.5,85.0,127.0,33.5,22.0,46.0,188.0,A,19.74
4084,25.0,M,176.6,70.8,8.8,74.0,121.0,36.3,17.0,55.0,248.0,C,20.82
4085,40.0,M,178.9,73.8,11.5,70.0,110.0,45.0,13.4,34.0,194.0,C,21.36
4086,29.0,M,174.3,75.5,9.4,71.0,142.0,43.4,20.8,60.0,256.0,B,22.56
4087,43.0,M,161.8,68.4,24.3,95.0,145.0,41.8,13.5,46.0,197.0,B,22.28
4088,26.0,F,166.0,66.1,26.7,74.0,141.0,32.7,14.1,44.0,172.0,B,20.92
4089,26.0,F,164.9,59.5,25.6,75.0,123.0,32.9,16.7,44.0,198.0,B,18.97
4090,32.0,F,157.6,49.44,22.3,74.0,120.0,32.4,15.5,40.0,125.0,B,16.58
4091,24.0,M,177.3,70.8,18.8,70.0,142.0,38.6,7.0,56.0,196.0,C,20.72
4092,55.0,F,154.7,54.9,33.3,86.0,149.0,18.3,23.5,19.0,139.0,D,18.79
4093,32.0,M,183.9,87.6,29.3,96.0,146.0,46.6,10.4,36.0,201.0,D,24.49
4094,44.0,M,173.8,76.6,19.9,88.0,157.0,34.9,10.0,42.0,214.0,C,22.96
4095,54.0,F,153.4,62.6,31.9,70.0,158.0,27.7,18.0,26.0,164.0,B,21.62
4096,26.0,M,176.5,70.3,22.3,66.0,112.0,44.0,27.0,45.0,206.0,C,20.68
4097,63.0,F,158.4,76.4,39.8,72.0,111.0,20.2,28.5,10.0,105.0,D,25.48
4098,43.0,F,153.2,51.7,27.2,62.0,113.0,26.7,15.6,31.0,160.0,B,17.88
4099,61.0,F,150.7,50.2,27.5,71.0,129.0,22.9,19.6,8.0,122.0,C,17.66
4100,52.0,M,178.1,76.5,21.1,80.0,117.0,52.0,15.4,38.0,200.0,A,22.26
4101,25.0,M,172.9,69.7,19.4,90.0,115.0,45.7,14.3,31.0,211.0,D,21.03
4102,27.0,F,165.8,64.1,32.3,83.0,122.0,27.6,21.7,52.0,172.0,B,20.31
4103,26.0,M,178.5,81.2,13.9,90.0,140.0,48.7,17.5,49.0,234.0,B,23.56
4104,21.0,F,171.0,64.26,24.7,74.0,122.0,24.5,14.9,44.0,186.0,C,19.64
4105,28.0,M,175.5,80.0,14.1,64.0,122.0,50.1,19.2,57.0,254.0,B,23.7
4106,21.0,M,169.7,69.7,22.1,76.0,134.0,32.4,19.4,57.0,231.0,D,21.5
4107,61.0,F,154.3,41.4,23.0,65.0,121.0,25.8,23.0,21.0,123.0,A,14.21
4108,21.0,M,167.4,74.9,16.4,77.0,139.0,44.9,21.6,63.0,252.0,A,23.47
4109,21.0,F,163.3,54.1,24.3,71.0,123.0,28.0,30.8,47.0,199.0,A,17.44
4110,27.0,M,182.3,83.2,18.1,84.0,145.0,41.9,11.3,47.0,237.0,B,23.52
4111,21.0,M,174.9,70.3,20.6,61.0,105.0,45.8,8.0,45.0,210.0,C,20.91
4112,27.0,F,166.5,58.5,19.7,79.0,125.0,31.4,22.0,32.0,150.0,B,18.45
4113,32.0,F,162.7,54.7,28.5,96.0,144.0,24.8,12.0,34.0,146.0,C,17.71
4114,22.0,F,155.1,59.9,29.5,72.0,116.0,30.5,21.8,54.0,177.0,A,20.44
4115,48.0,F,157.0,59.3,37.7,98.0,152.0,18.8,15.0,2.0,134.0,D,19.97
4116,58.0,F,160.6,55.8,28.6,73.0,119.0,20.3,20.3,25.0,147.0,B,18.33
4117,32.0,M,172.8,77.3,20.7,95.0,155.0,46.0,22.6,47.0,229.0,B,23.33
4119,56.0,M,168.6,73.8,25.7,75.0,130.0,43.7,16.9,51.0,213.0,B,22.94
4120,60.0,M,171.0,77.3,19.7,93.0,156.0,46.2,22.2,33.0,193.0,A,23.63
4121,31.0,F,168.0,58.9,27.4,76.0,118.0,28.7,21.1,36.0,175.0,A,18.38
4122,28.0,M,180.6,70.3,19.3,60.0,124.0,42.6,12.0,45.0,240.0,B,20.1
4123,24.0,M,181.4,88.8,17.5,86.0,140.0,45.8,7.2,44.0,247.0,C,25.25
4124,27.0,M,174.3,66.2,8.7,97.0,154.0,42.1,16.3,67.0,256.0,A,19.78
4125,36.0,M,174.5,76.8,25.4,77.0,117.0,38.6,6.2,51.0,219.0,D,22.91
4126,63.0,M,168.4,61.5,19.2,87.0,157.0,35.9,14.6,26.0,163.0,B,19.14
4127,23.0,M,173.3,90.4,29.4,75.0,148.0,34.2,3.6,43.0,179.0,D,27.19
4128,51.0,M,169.4,72.6,23.7,99.0,152.0,38.0,15.7,36.0,189.0,D,22.44
4129,24.0,F,164.1,49.38,19.1,69.0,112.0,28.5,21.1,46.0,171.0,A,15.83
4130,25.0,F,157.6,59.8,32.6,60.0,105.0,27.2,19.1,51.0,170.0,B,20.06
4131,22.0,F,167.9,53.9,22.9,69.0,96.0,36.9,22.9,47.0,190.0,C,16.83
4132,41.0,F,156.3,52.7,31.2,63.0,101.0,20.7,26.8,40.0,149.0,B,17.84
4133,22.0,M,176.0,79.6,25.5,100.0,156.0,51.7,19.3,56.0,277.0,A,23.5
4134,40.0,F,166.0,58.5,25.8,83.0,123.0,31.0,22.0,33.0,156.0,A,18.51
4135,36.0,M,173.0,73.9,16.9,71.0,109.0,50.0,21.0,60.0,240.0,A,22.28
4136,59.0,M,175.0,70.6,19.2,91.0,150.0,40.6,12.2,30.0,179.0,C,20.99
4137,32.0,M,175.0,65.5,17.9,94.0,129.0,42.2,18.3,52.0,245.0,A,19.47
4138,64.0,M,167.7,73.8,29.7,81.0,136.0,39.5,6.4,30.0,185.0,D,23.08
4139,41.0,M,168.3,63.3,14.7,73.0,115.0,45.3,17.0,44.0,215.0,A,19.71
4140,26.0,M,180.6,80.1,7.9,72.0,134.0,57.3,21.0,51.0,261.0,A,22.91
4141,23.0,F,160.6,58.3,29.3,69.0,124.0,33.4,20.9,39.0,175.0,A,19.15
4142,63.0,F,153.5,58.16,38.0,64.0,149.0,23.1,-2.1,11.0,98.0,D,20.07
4143,58.0,F,154.8,57.36,27.8,95.0,148.0,22.7,18.5,26.0,128.0,B,19.62
4144,40.0,M,178.9,76.9,19.5,68.0,119.0,43.0,16.2,49.0,232.0,A,22.25
4145,39.0,M,180.9,79.7,17.8,70.0,132.0,41.5,16.1,43.0,227.0,C,22.75
4146,29.0,F,161.1,73.52,39.3,74.0,125.0,27.7,20.5,30.0,178.0,D,24.07
4147,60.0,M,174.5,75.1,25.6,74.0,123.0,36.8,11.8,32.0,174.0,B,22.4
4148,44.0,M,172.7,82.7,29.8,77.0,131.0,46.5,-11.0,30.0,215.0,D,24.98
4149,30.0,F,166.3,55.2,24.2,70.0,116.0,27.2,19.1,47.0,173.0,A,17.43
4150,57.0,F,153.5,52.9,30.1,66.0,102.0,21.5,20.6,31.0,124.0,B,18.25
4151,46.0,F,162.3,60.3,28.1,79.0,125.0,17.6,17.4,21.0,142.0,C,19.58
4152,54.0,M,160.4,57.1,15.7,82.0,121.0,45.0,24.0,55.0,208.0,A,18.78
4153,21.0,F,160.3,48.7,26.7,70.0,107.0,27.3,18.8,32.0,175.0,B,16.03
4154,25.0,M,176.3,80.0,29.0,99.0,150.0,44.1,-0.9,32.0,175.0,D,23.57
4155,27.0,F,154.7,46.8,28.4,66.0,121.0,22.3,7.5,15.0,150.0,D,16.02
4156,53.0,F,158.4,51.7,22.7,70.0,110.0,24.5,20.4,30.0,155.0,A,17.24
4157,21.0,M,183.1,82.8,21.2,70.0,115.0,52.3,18.2,55.0,254.0,C,23.27
4158,27.0,M,170.3,73.1,18.4,74.0,123.0,41.6,0.8,44.0,208.0,D,22.45
4159,27.0,M,148.0,66.3,10.7,84.0,122.0,43.5,22.0,56.0,250.0,A,23.77
4160,47.0,F,155.6,66.8,36.1,97.0,142.0,26.6,-1.3,18.0,143.0,D,22.72
4161,35.0,M,182.2,82.0,25.9,75.0,124.0,50.8,-5.0,45.0,184.0,D,23.19
4162,64.0,M,167.8,64.2,20.0,96.0,158.0,42.6,18.6,28.0,180.0,B,20.06
4163,62.0,M,170.2,59.9,17.3,60.0,111.0,32.9,16.2,29.0,145.0,B,18.41
4164,30.0,M,175.5,75.1,21.6,87.0,118.0,44.3,19.8,45.0,228.0,B,22.25
4165,56.0,M,179.9,84.2,24.7,91.0,135.0,48.7,17.3,37.0,198.0,A,24.2
4166,25.0,M,175.1,64.8,6.9,65.0,118.0,42.0,19.8,49.0,252.0,B,19.25
4167,22.0,M,175.0,82.3,26.6,80.0,142.0,40.2,8.6,55.0,207.0,D,24.47
4168,26.0,M,179.3,84.3,19.3,87.0,150.0,45.9,9.8,52.0,211.0,C,24.33
4169,59.0,F,161.9,56.1,22.9,71.0,133.0,32.8,23.7,32.0,147.0,A,18.26
4170,38.0,M,168.3,64.68,24.1,93.0,152.0,41.6,7.8,39.0,208.0,C,20.14
4171,25.0,M,167.0,88.0,26.8,65.0,117.0,45.7,8.4,40.0,198.0,D,27.65
4172,30.0,F,160.8,63.3,35.5,78.0,126.0,33.7,21.7,36.0,161.0,A,20.77
4173,37.0,M,180.9,87.0,24.2,64.0,120.0,48.2,16.6,51.0,233.0,C,24.83
4174,22.0,F,160.5,53.6,32.5,60.0,99.0,22.9,18.0,32.0,130.0,B,17.62
4175,40.0,F,162.7,55.5,29.0,64.0,112.0,28.4,29.4,37.0,134.0,C,17.97
4176,62.0,M,174.9,71.9,23.1,87.0,150.0,36.4,-15.1,20.0,162.0,D,21.39
4177,51.0,M,165.9,59.9,16.7,60.0,111.0,35.0,18.0,41.0,181.0,A,18.97
4178,56.0,F,164.0,71.4,37.7,62.0,104.0,26.7,24.1,16.0,102.0,B,22.91
4179,62.0,F,150.0,50.7,39.3,89.0,150.0,20.4,17.0,14.0,123.0,B,17.93
4180,50.0,F,158.5,66.7,30.5,87.0,158.0,24.7,14.8,15.0,142.0,C,22.23
4181,31.0,F,159.1,45.5,22.2,72.0,111.0,18.6,18.3,37.0,151.0,C,15.1
4182,57.0,M,173.7,67.7,19.4,93.0,158.0,40.7,16.3,36.0,220.0,B,20.31
4183,23.0,M,177.8,61.7,12.0,71.0,117.0,41.9,11.3,44.0,227.0,C,17.99
4184,28.0,M,178.3,73.5,12.7,91.0,147.0,37.4,16.9,55.0,258.0,A,21.36
4185,44.0,F,165.8,62.0,24.6,60.0,105.0,28.3,14.8,21.0,142.0,C,19.65
4186,31.0,F,169.6,51.3,19.4,80.0,126.0,29.1,14.2,29.0,176.0,B,15.83
4187,21.0,M,163.8,61.18,22.1,79.0,125.0,39.4,12.2,46.0,200.0,C,19.66
4188,24.0,M,172.2,65.8,13.0,52.0,121.0,36.7,18.0,46.0,233.0,C,19.95
4189,22.0,F,166.8,63.0,25.7,62.0,100.0,30.5,24.7,45.0,188.0,C,19.83
4190,27.0,M,182.0,83.9,17.8,78.0,144.0,56.1,14.0,56.0,240.0,C,23.76
4191,33.0,F,169.2,67.3,31.2,70.0,122.0,25.0,19.6,40.0,155.0,B,20.83
4192,23.0,M,169.7,71.68,29.7,87.0,134.0,37.5,22.2,30.0,198.0,D,22.11
4193,36.0,M,180.8,79.3,19.6,72.0,147.0,55.0,21.4,50.0,227.0,A,22.65
4194,47.0,M,165.1,60.9,14.8,99.0,147.0,43.0,20.4,47.0,200.0,A,19.39
4195,43.0,F,158.4,50.9,25.4,64.0,104.0,22.4,16.4,31.0,143.0,B,16.98
4196,52.0,M,153.5,48.9,24.8,88.0,153.0,24.7,-7.1,31.0,140.0,D,16.87
4197,39.0,F,161.4,63.1,32.8,63.0,100.0,34.1,5.5,12.0,148.0,D,20.61
4198,27.0,M,176.1,91.8,35.0,82.0,140.0,40.5,-17.3,32.0,181.0,D,27.09
4199,46.0,M,171.2,60.0,15.3,71.0,122.0,42.9,13.5,49.0,188.0,B,18.31
4200,45.0,M,175.1,71.7,19.7,82.0,129.0,46.6,14.8,41.0,206.0,B,21.3
4201,30.0,F,164.4,52.7,19.9,88.0,120.0,27.1,29.3,42.0,183.0,A,16.86
4202,21.0,M,168.3,72.7,20.1,90.0,133.0,48.1,13.1,44.0,218.0,C,22.64
4203,46.0,M,164.4,63.6,23.4,70.0,115.0,36.0,42.0,42.0,210.0,A,20.35
4204,31.0,F,161.4,53.8,26.3,64.0,99.0,24.5,22.7,58.0,148.0,C,17.58
4205,22.0,F,163.5,60.4,34.0,80.0,125.0,22.4,10.6,38.0,173.0,C,19.45
4206,35.0,F,160.2,57.2,30.1,92.0,143.0,27.5,21.0,44.0,150.0,A,18.84
4207,27.0,M,165.5,59.3,12.2,70.0,127.0,40.9,16.1,39.0,229.0,C,18.83
4208,29.0,M,176.4,66.2,20.4,64.0,117.0,44.1,6.2,43.0,211.0,C,19.49
4209,28.0,M,173.9,73.74,15.7,71.0,139.0,48.7,9.1,48.0,234.0,C,22.09
4210,60.0,F,153.2,50.8,27.7,77.0,144.0,14.3,21.7,23.0,119.0,C,17.57
4211,25.0,F,153.4,51.1,23.9,60.0,110.0,27.0,23.9,39.0,179.0,A,17.65
4212,25.0,M,163.1,64.4,11.7,85.0,155.0,41.1,23.7,60.0,260.0,A,20.79
4213,31.0,F,161.5,63.9,25.5,76.0,119.0,30.0,31.4,39.0,177.0,A,20.86
4214,21.0,M,174.4,55.4,11.8,97.0,132.0,33.5,13.8,39.0,210.0,D,16.54
4215,36.0,M,174.3,79.9,21.1,81.0,104.0,51.6,3.0,50.0,180.0,D,23.87
4216,58.0,F,154.9,59.4,32.3,79.0,118.0,19.4,14.6,13.0,120.0,C,20.3
4217,54.0,M,175.2,71.6,23.5,99.0,150.0,43.0,15.0,31.0,183.0,C,21.26
4218,21.0,M,176.8,67.78,13.1,75.0,147.0,30.9,21.8,60.0,230.0,D,19.9
4219,42.0,M,168.9,69.9,23.2,81.0,158.0,48.7,15.8,33.0,225.0,C,21.68
